Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
2604-1116,586,586,,ACT (Active / Handled),,,180 S STATE COLLEGE BLVD; RESIDENCE INN,BREA,,,Brea PD,13,00:23:07,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1117,415F,415F,,ACT (Active / Handled),,,E HOLLY ST,BREA,,,Brea PD,GB13,00:27:23,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1118,586,586,,ACT (Active / Handled),,,2540 E COUNTRY HILLS RD; COUNTRY HILLS APTS,BREA,,,Brea PD,CH12,01:11:43,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1119,Pc,Penal Code,,ACT (Active / Handled),,,160 S BREA BLVD; YARD HOUSE,BREA,,,Brea PD,13,01:19:50,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1120,Ped,Pedestrian Check,,ACT (Active / Handled),,,W IMPERIAL HWY & 8 CATALPA AVE,BREA,,,Brea PD,14,01:42:27,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1121,T,Traffic Stop,,ACT (Active / Handled),,,W LAMBERT RD & N BERRY ST,BREA,,,Brea PD,14,01:55:16,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1122,2-6,2-6,,ACT (Active / Handled),,,600BLK E BIRCH ST,BREA,,,Brea PD,13,02:33:15,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1123,2-6,2-6,,ACT (Active / Handled),,,100BLK S POPLAR AVE,BREA,,,Brea PD,13,02:46:35,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1124,2-6,2-6,,ACT (Active / Handled),,,100BLK S REDWOOD AVE,BREA,,,Brea PD,13,02:56:32,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1125,2-6,2-6,,ACT (Active / Handled),,,100BLK S FLOWER AVE,BREA,,,Brea PD,13,03:02:15,,,04/16/26,CALLS FOR SERVICE.pdf,
