Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,42 KAROPULIOS DR,Marlborough,,,Marlborough PD,,08:13,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,FOUND/LOST PROPERTY,,Report,Yes,,8 HILDRETH ST Apt. #1,Marlborough,,,Marlborough PD,,08:21,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:44,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,FOUND/LOST PROPERTY,,Report,Yes,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,11:56,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,39 NEWTON ST,Marlborough,,,Marlborough PD,,12:45,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,ASSAULT,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #138B,Marlborough,,,Marlborough PD,,13:12,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,Police Assist,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:12,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,DISABLED MV,,Services Rendered- PD,No,,89 NEIL ST,Marlborough,,,Marlborough PD,,14:36,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,911 Hangup/Call,,Unfounded,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:38,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,ASSIST CITIZEN,,Services Rendered- PD,No,,14 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,16:31,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,Harassment,,Report,Yes,,120 FELTON ST,Marlborough,,,Marlborough PD,,16:51,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,17:16,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,111 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,17:52,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,Suspicious M/V,,Services Rendered- PD,No,,26 WILLIAMS ST @ 5 GLEASON ST,Marlborough,,,Marlborough PD,,18:35,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,Animal Complaint,,Services Rendered- PD,No,,131 MECHANIC ST,Marlborough,,,Marlborough PD,,18:41,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,121 BOLTON ST,Marlborough,,,Marlborough PD,,18:47,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,Well being check,,Report,Yes,,51 CHRISTIE WAY Apt. #52J,Marlborough,,,Marlborough PD,,19:54,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
