_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2009-90144753,11/21/2020 00:30:00,Criminal Mischief,518 SCHIMPF CT,18505,41.401388606,-75.666675833
,,PA0350400,2020-00000008,01/01/2020 00:25:23,Intoxicated Person,721 N SUMNER AVE,18504,41.4217383283419,-75.6769478027102
,,PA0350400,2020-00000010,01/01/2020 01:09:23,Domestic,119 N LINCOLN AVE,18504,41.4148547864978,-75.6843838320931
,,PA0350400,2020-00000016,01/01/2020 02:37:02,Emotionally Disturbed Person,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2020-00000024,01/01/2020 03:30:30,Assault,623 N WASHINGTON AVE,,,
,,PA0350400,2020-00000028,01/01/2020 08:33:45,Criminal Mischief,1319 WASHBURN ST,18504,41.4122793974257,-75.6852040435319
,,PA0350400,2020-00000031,01/01/2020 09:11:00,Disorderly Conduct,708 DAVIS ST,18505,41.376436921,-75.690954738
,,PA0350400,2020-00000033,01/01/2020 10:44:02,Criminal Mischief,603 N HYDE PARK AVE,18504,41.4187254773058,-75.6761859796475
,,PA0350400,2020-00000038,01/01/2020 12:29:40,Drug,1327 PROVIDENCE RD,18508,41.431529217,-75.663904931
,,PA0350400,2020-00000039,01/01/2020 12:51:01,Suspicious Person,802 SMITH ST,18504,41.3988045668228,-75.6868113295783
,,PA0350400,2020-00000044,01/01/2020 13:22:04,ALS,714 COURT ST,18508,41.427520207,-75.66323882
,,PA0350400,2020-00000046,01/01/2020 13:38:06,Theft,523 LINDEN ST,18510,41.408681809,-75.661605966
,,PA0350400,2020-00000049,01/01/2020 14:08:31,Sex Offense,1250 PROVIDENCE RD,18508,41.429767683,-75.664672829
,,PA0350400,2020-00000052,01/01/2020 14:16:24,Property lost/recovered,525 JEFFERSON AVE,,,
,,PA0350400,2020-00000059,01/01/2020 16:15:43,Landlord/Tenant Dispute,1418 CAPOUSE AVE,18509,41.425211293318,-75.650996246014
,,PA0350400,2020-00000060,01/01/2020 16:24:57,Drug,904 ASH ST,18510,41.414316541,-75.648385784
,,PA0350400,2020-00000076,01/01/2020 18:54:05,Motor Vehicle Theft,1232 DARTMOUTH ST,18504,41.4037320509808,-75.6886596337188
,,PA0350400,2020-00000080,01/01/2020 19:35:50,Attempted Abduction,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2020-00000082,01/01/2020 19:56:25,Warrant Service,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2020-00000084,01/01/2020 19:48:40,Assault,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2020-00000087,01/01/2020 20:14:00,Harassment,28 DEAN ST,18509,41.4400823279529,-75.6463718401391
,,PA0350400,2020-00000107,01/02/2020 01:46:36,Structure Fire,1600 SUMMIT POINTE DR,18508,41.460191023,-75.65999944
,,PA0350400,2020-00000110,01/02/2020 07:59:06,Domestic,203 N KEYSER AVE,18504,41.422864825,-75.698179001
,,PA0350400,2020-00000115,01/02/2020 09:01:11,Missing Person,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2020-00000119,01/02/2020 09:50:51,Theft,611 LUZERNE ST,18504,41.405459467,-75.678633743
,,PA0350400,2020-00000136,01/02/2020 12:34:56,Dog Complaint,660 PHILO ST,18508,41.4296049855951,-75.6627718558003
,,PA0350400,2020-00000137,01/02/2020 12:44:13,Theft,1028 CAPOUSE AVE,18509,41.42007727,-75.656391995
,,PA0350400,2020-00000138,01/02/2020 12:47:38,Theft,1768 BRICK AVE,18508,41.4401569720848,-75.6622598898004
,,PA0350400,2020-00000139,01/02/2020 12:55:48,Assault,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2020-00000143,01/02/2020 13:16:09,Theft,413 PITTSTON AVE,18505,41.4007281248285,-75.6633835824027
,,PA0350400,2020-00000144,01/02/2020 13:19:45,Overdose,420 LUZERNE ST,18505,41.4040363605871,-75.6755568591107
,,PA0350400,2020-00000147,01/02/2020 14:11:04,CIT,2915 BIRNEY AVE,18505,41.3800809388844,-75.6912354065488
,,PA0350400,2020-00000151,01/02/2020 14:42:14,Harassment,218 CRANE ST,18505,41.3802724369341,-75.6988869840582
,,PA0350400,2020-00000152,01/02/2020 14:50:30,Warrant Service,1354 SANDERSON AVE,18509,41.4256552036479,-75.6540742106419
,,PA0350400,2020-00000156,01/02/2020 15:39:57,Assault,N MAIN AVE / GREEN RIDGE ST,18508,41.4338731516518,-75.6615366677094
,,PA0350400,2020-00000158,01/02/2020 15:45:37,Assault,ASH ST / TAYLOR AVE,18510,41.4120323960814,-75.6438947328001
,,PA0350400,2020-00000159,01/02/2020 15:43:47,Theft,349 S MAIN AVE,18504,41.408837348,-75.6838175
